Row,Date,Location,URL,Final URL,Title,Error
1274,"December 07, 2021 at 07:21PM",Cedar + Elm,http://foursquare.com/v/60ac5ce31f6be2578be63dad,https://app.foursquare.com/v/60ac5ce31f6be2578be63dad,foursquare,
1275,"December 11, 2021 at 12:04PM",Crystal Mountain Ski Area,http://foursquare.com/v/4afda457f964a5206b2922e3,https://app.foursquare.com/v/4afda457f964a5206b2922e3,foursquare,
1277,"December 23, 2021 at 07:21PM",Hokkaido Ramen Santouka,http://foursquare.com/v/5352ba87498e73b594ae2d38,https://app.foursquare.com/v/5352ba87498e73b594ae2d38,foursquare,
1278,"January 05, 2022 at 03:07PM",Z-Ultimate Self Defense Studios,http://foursquare.com/v/4e04b1612271233b767e01d7,https://app.foursquare.com/v/4e04b1612271233b767e01d7,foursquare,
1281,"January 23, 2022 at 10:43AM",Central Fire Pit,http://foursquare.com/v/4eed738102d514a36a151057,https://app.foursquare.com/v/4eed738102d514a36a151057,foursquare,
1280,"January 21, 2022 at 08:38AM",Summit Central,http://foursquare.com/v/4cf6a38e2d032c0f1e0375d3,https://app.foursquare.com/v/4cf6a38e2d032c0f1e0375d3,foursquare,
1283,"February 05, 2022 at 05:40PM",AutoZone,http://foursquare.com/v/5401304f498e43e77e1af4f9,https://app.foursquare.com/v/5401304f498e43e77e1af4f9,foursquare,
1284,"February 06, 2022 at 02:42PM",National Nordic Museum Gift Shop,http://foursquare.com/v/60e0f56c26f0b0007381a663,https://app.foursquare.com/v/60e0f56c26f0b0007381a663,foursquare,
1286,"February 10, 2022 at 08:02AM",Oakland International Airport (OAK),http://foursquare.com/v/4493522af964a5207c341fe3,https://app.foursquare.com/v/4493522af964a5207c341fe3,foursquare,
1287,"February 10, 2022 at 10:30AM",Palm Springs International Airport (PSP),http://foursquare.com/v/4aed9bb3f964a520d5cd21e3,https://app.foursquare.com/v/4aed9bb3f964a520d5cd21e3,foursquare,
1288,"February 10, 2022 at 12:25PM",Smokin' Burgers & Lounge,http://foursquare.com/v/501323ecc84c561e8ccf4caa,https://app.foursquare.com/v/501323ecc84c561e8ccf4caa,foursquare,
1289,"February 10, 2022 at 12:25PM",Ralphs,http://foursquare.com/v/4b110960f964a520a47723e3,https://app.foursquare.com/v/4b110960f964a520a47723e3,foursquare,
1290,"February 12, 2022 at 11:11AM","Oasis Visitor Center, Joshua Tree National Park",http://foursquare.com/v/4cbccd164352a1cd4f35a0f5,https://app.foursquare.com/v/4cbccd164352a1cd4f35a0f5,foursquare,
1291,"February 12, 2022 at 05:33PM",Joshua Tree Saloon,http://foursquare.com/v/4cf6f5d655e137047a04d0b6,https://app.foursquare.com/v/4cf6f5d655e137047a04d0b6,foursquare,
1292,"February 12, 2022 at 06:34PM",Rib Co,http://foursquare.com/v/4c60a0a513791b8dfe1f50af,https://app.foursquare.com/v/4c60a0a513791b8dfe1f50af,foursquare,
1293,"February 13, 2022 at 01:25PM",Palm Springs Auto Wash,http://foursquare.com/v/4c3caae54bc9a593affcd271,https://app.foursquare.com/v/4c3caae54bc9a593affcd271,foursquare,
1294,"February 13, 2022 at 02:03PM",SHAG The Store,http://foursquare.com/v/4b77e196f964a52070ad2ee3,https://app.foursquare.com/v/4b77e196f964a52070ad2ee3,foursquare,
1297,"February 13, 2022 at 08:59PM",Sacramento International Airport (SMF),http://foursquare.com/v/49f40719f964a520f76a1fe3,https://app.foursquare.com/v/49f40719f964a520f76a1fe3,foursquare,
1300,"February 20, 2022 at 10:05AM",Museum of History & Industry (MOHAI),http://foursquare.com/v/4ae3642cf964a520659421e3,https://app.foursquare.com/v/4ae3642cf964a520659421e3,foursquare,
1295,"February 13, 2022 at 07:19PM",Cafeteria 15L,http://foursquare.com/v/4e8d1c1ad5fbbbb6b2f4c063,https://app.foursquare.com/v/4e8d1c1ad5fbbbb6b2f4c063,foursquare,
1301,"February 20, 2022 at 01:32PM",White Swan,http://foursquare.com/v/57773d27cd10013c3adc04c9,https://app.foursquare.com/v/57773d27cd10013c3adc04c9,foursquare,
1302,"February 27, 2022 at 08:53AM",Five Stones Coffee Co,http://foursquare.com/v/5c688f6fc0f163002ca74994,https://app.foursquare.com/v/5c688f6fc0f163002ca74994,foursquare,
1304,"March 07, 2022 at 08:44AM",Tesla Supercharger,http://foursquare.com/v/5bf229370802d4002c1d66f9,https://app.foursquare.com/v/5bf229370802d4002c1d66f9,foursquare,
1305,"March 07, 2022 at 10:39AM",Cypress Mountain Ski Area,http://foursquare.com/v/4aa76f34f964a520d64c20e3,https://app.foursquare.com/v/4aa76f34f964a520d64c20e3,foursquare,
1306,"March 07, 2022 at 01:34PM",Crazy Raven Bar & Grill,http://foursquare.com/v/4bb6570f6edc76b02ac8301c,https://app.foursquare.com/v/4bb6570f6edc76b02ac8301c,foursquare,
1307,"March 07, 2022 at 04:31PM",Quilchena Park,http://foursquare.com/v/4bd88c2851170f47af9933e4,https://app.foursquare.com/v/4bd88c2851170f47af9933e4,foursquare,
1308,"March 07, 2022 at 07:23PM",Save-On-Foods,http://foursquare.com/v/4b33ffc7f964a520ac2325e3,https://app.foursquare.com/v/4b33ffc7f964a520ac2325e3,foursquare,
1309,"March 07, 2022 at 07:53PM",Peace Arch Border Crossing,http://foursquare.com/v/4aab139cf964a520d05820e3,https://app.foursquare.com/v/4aab139cf964a520d05820e3,foursquare,
1311,"March 11, 2022 at 08:41AM",Discount Tire,http://foursquare.com/v/4b46800cf964a520b32226e3,https://app.foursquare.com/v/4b46800cf964a520b32226e3,foursquare,
1313,"March 18, 2022 at 05:46PM",Tesla Supercharger,http://foursquare.com/v/5de064654cfa7400080ff6b7,https://app.foursquare.com/v/5de064654cfa7400080ff6b7,foursquare,
1316,"March 19, 2022 at 05:58PM",Alpine Inn Restaurant,http://foursquare.com/v/4f322c5519836c91c7bd5de4,https://app.foursquare.com/v/4f322c5519836c91c7bd5de4,foursquare,
1315,"March 19, 2022 at 11:24AM",Crystal Mountain Summit,http://foursquare.com/v/4ff1e87ce4b08abf25382a72,https://app.foursquare.com/v/4ff1e87ce4b08abf25382a72,foursquare,
1317,"March 20, 2022 at 08:48AM",CM Mt. Rainier Gondola,http://foursquare.com/v/4d9e1e1e48b6224be9a5349f,https://app.foursquare.com/v/4d9e1e1e48b6224be9a5349f,foursquare,
1319,"April 03, 2022 at 01:44PM",Mod Pizza,http://foursquare.com/v/4b5a5b90f964a520b9bf28e3,https://app.foursquare.com/v/4b5a5b90f964a520b9bf28e3,foursquare,
1320,"April 06, 2022 at 10:05AM",Silver Fir,http://foursquare.com/v/4d979dde97d06ea8d7f6200b,https://app.foursquare.com/v/4d979dde97d06ea8d7f6200b,foursquare,
1321,"April 12, 2022 at 09:56AM",Kelsey Creek Farm,http://foursquare.com/v/57d448c2498e0e681bc51152,https://app.foursquare.com/v/57d448c2498e0e681bc51152,foursquare,
1323,"April 22, 2022 at 06:10PM",T-Mobile Park,http://foursquare.com/v/4b155088f964a520beb023e3,https://app.foursquare.com/v/4b155088f964a520beb023e3,foursquare,
1324,"April 22, 2022 at 06:12PM",Terrace Club,http://foursquare.com/v/4bca551368f976b00f415f83,https://app.foursquare.com/v/4bca551368f976b00f415f83,foursquare,
1325,"April 24, 2022 at 02:32PM",Juel Community Park,http://foursquare.com/v/4bad2ed2f964a520aa363be3,https://app.foursquare.com/v/4bad2ed2f964a520aa363be3,foursquare,
1322,"April 15, 2022 at 11:25AM",Roozengaarde Tulip Farm,http://foursquare.com/v/51733297498e0949c29e0838,https://app.foursquare.com/v/51733297498e0949c29e0838,foursquare,
1326,"May 06, 2022 at 10:35AM",Kaiser Permanente Hospital,http://foursquare.com/v/4b4f6ed3f964a520650627e3,https://app.foursquare.com/v/4b4f6ed3f964a520650627e3,foursquare,
1327,"May 08, 2022 at 03:59PM",Lake Hills Park,http://foursquare.com/v/4bc63f38db8fa593cb069c37,https://app.foursquare.com/v/4bc63f38db8fa593cb069c37,foursquare,
1328,"May 15, 2022 at 02:44PM",Tesla Supercharger,http://foursquare.com/v/5a6caa177564f7473f085795,https://app.foursquare.com/v/5a6caa177564f7473f085795,foursquare,
1329,"May 20, 2022 at 04:13PM",Mercer Slough Environmental Education Center,http://foursquare.com/v/4a9817ddf964a5206f2a20e3,https://app.foursquare.com/v/4a9817ddf964a5206f2a20e3,foursquare,
1330,"June 09, 2022 at 12:02PM",The Cloud Room,http://foursquare.com/v/55d5077f498ee25b6a3ebf37,https://app.foursquare.com/v/55d5077f498ee25b6a3ebf37,foursquare,
1331,"June 11, 2022 at 08:36AM",Robinswood Park,http://foursquare.com/v/4b76dec5f964a520c9652ee3,https://app.foursquare.com/v/4b76dec5f964a520c9652ee3,foursquare,
1332,"June 11, 2022 at 10:07AM",Phantom Lake,http://foursquare.com/v/4d4c907ae4fd6ea8c700c561,https://app.foursquare.com/v/4d4c907ae4fd6ea8c700c561,foursquare,
1333,"June 12, 2022 at 02:07PM",Vertex Arena,http://foursquare.com/v/5c9e5829e97dfb002c9e70d0,https://app.foursquare.com/v/5c9e5829e97dfb002c9e70d0,foursquare,
1334,"June 15, 2022 at 05:27PM",Nibbana -  A Thai Cookery,http://foursquare.com/v/4a90bfc5f964a520591920e3,https://app.foursquare.com/v/4a90bfc5f964a520591920e3,foursquare,
1337,"June 22, 2022 at 11:05AM",Chicago O'Hare International Airport (ORD),http://foursquare.com/v/4a5a77a4f964a52062ba1fe3,https://app.foursquare.com/v/4a5a77a4f964a52062ba1fe3,foursquare,
1335,"June 22, 2022 at 05:24AM",WallyPark Valet Parking Only,http://foursquare.com/v/50992b08e4b071356dc73c1a,https://app.foursquare.com/v/50992b08e4b071356dc73c1a,foursquare,
1339,"June 22, 2022 at 03:07PM",Thai Bar-B-Que,http://foursquare.com/v/4b570473f964a520012328e3,https://app.foursquare.com/v/4b570473f964a520012328e3,foursquare,
1338,"June 22, 2022 at 02:59PM",Asian International Market,http://foursquare.com/v/4c6c23cad68a9c74587a666b,https://app.foursquare.com/v/4c6c23cad68a9c74587a666b,foursquare,
1340,"June 23, 2022 at 12:10PM",ALDI,http://foursquare.com/v/4c1cf378eac020a1c54f47c2,https://app.foursquare.com/v/4c1cf378eac020a1c54f47c2,foursquare,
1341,"June 23, 2022 at 01:48PM",KOHN&apos;S CITGO,http://foursquare.com/v/4c2fd915a0ced13a4952116e,https://app.foursquare.com/v/4c2fd915a0ced13a4952116e,foursquare,
1343,"June 26, 2022 at 09:56PM",Froedtert St. Joseph's Hospital,http://foursquare.com/v/4dce757822718eed7a37ddee,https://app.foursquare.com/v/4dce757822718eed7a37ddee,foursquare,
1342,"June 26, 2022 at 10:18AM",Big Joes,http://foursquare.com/v/4c181de7838020a1cbc5e361,https://app.foursquare.com/v/4c181de7838020a1cbc5e361,foursquare,
1344,"June 28, 2022 at 08:14AM",Target,http://foursquare.com/v/4adf9776f964a520e87b21e3,https://app.foursquare.com/v/4adf9776f964a520e87b21e3,foursquare,
1345,"June 28, 2022 at 10:07AM",Vietnamese Noodles,http://foursquare.com/v/50d50734e4b019a9cfbf8a94,https://app.foursquare.com/v/50d50734e4b019a9cfbf8a94,foursquare,
1346,"June 29, 2022 at 08:03AM",Menards,http://foursquare.com/v/4d7aae4715ae8eecd1f5390b,https://app.foursquare.com/v/4d7aae4715ae8eecd1f5390b,foursquare,
1348,"June 30, 2022 at 03:16PM",Mauthe Lake Beach,http://foursquare.com/v/51deeca5498ea7fe6ee38058,https://app.foursquare.com/v/51deeca5498ea7fe6ee38058,foursquare,
1349,"July 01, 2022 at 01:51PM",Pirate's Cove Adventure Golf,http://foursquare.com/v/4bd1fafc41b9ef3b850efde5,https://app.foursquare.com/v/4bd1fafc41b9ef3b850efde5,foursquare,
1350,"July 01, 2022 at 06:14PM",MACS- Macaroni And Cheese Shop,http://foursquare.com/v/51c227cf498e3891043a8825,https://app.foursquare.com/v/51c227cf498e3891043a8825,foursquare,
1351,"July 02, 2022 at 03:01PM",Krazy Mirror Maze,http://foursquare.com/v/4e502950c65bb313ba911257,https://app.foursquare.com/v/4e502950c65bb313ba911257,foursquare,
1352,"July 02, 2022 at 03:01PM",Noah's Ark Waterpark,http://foursquare.com/v/5d4bc0abac2ecd0007d2bdbd,https://app.foursquare.com/v/5d4bc0abac2ecd0007d2bdbd,foursquare,
1353,"July 03, 2022 at 07:07PM",River Hill Park,http://foursquare.com/v/4c2fdb037cc0c9b68286ec9a,https://app.foursquare.com/v/4c2fdb037cc0c9b68286ec9a,foursquare,
1354,"July 04, 2022 at 10:25AM","Campbellsport, WI",http://foursquare.com/v/4ee223365c5cfd21337ed647,https://app.foursquare.com/v/4ee223365c5cfd21337ed647,foursquare,
1355,"July 05, 2022 at 02:01PM",Coach USA Airport Express,http://foursquare.com/v/4bd7434509ecb713677c467c,https://app.foursquare.com/v/4bd7434509ecb713677c467c,foursquare,
1358,"July 08, 2022 at 06:56PM",Alki Beach Park,http://foursquare.com/v/4310fe80f964a52053271fe3,https://app.foursquare.com/v/4310fe80f964a52053271fe3,foursquare,
1360,"July 11, 2022 at 01:58PM",Wilburton Hill Park,http://foursquare.com/v/4b0f05e0f964a5204a5e23e3,https://app.foursquare.com/v/4b0f05e0f964a5204a5e23e3,foursquare,
1362,"July 17, 2022 at 02:31PM",Mukilteo Ferry Terminal,http://foursquare.com/v/4b0de6a6f964a520565223e3,https://app.foursquare.com/v/4b0de6a6f964a520565223e3,foursquare,
1363,"July 18, 2022 at 08:17AM",Fort Ebey State Park,http://foursquare.com/v/4bc369354cdfc9b62c4f9721,https://app.foursquare.com/v/4bc369354cdfc9b62c4f9721,foursquare,
1364,"July 20, 2022 at 10:38AM",Mukilteo/Clinton Ferry Boat,http://foursquare.com/v/504a2217e4b0c65efb683a9b,https://app.foursquare.com/v/504a2217e4b0c65efb683a9b,foursquare,
1370,"July 31, 2022 at 02:30AM",Singapore Changi Airport (SIN),http://foursquare.com/v/4b0bd124f964a520e03323e3,https://app.foursquare.com/v/4b0bd124f964a520e03323e3,foursquare,
1371,"July 31, 2022 at 12:22PM",Capri by Fraser Hotel Residences,http://foursquare.com/v/52a3fd7d11d2f586ee26daa9,https://app.foursquare.com/v/52a3fd7d11d2f586ee26daa9,foursquare,
1368,"July 29, 2022 at 01:19PM",Kelsey Creek Park,http://foursquare.com/v/49ed7b0af964a520ec671fe3,https://app.foursquare.com/v/49ed7b0af964a520ec671fe3,foursquare,
1373,"August 01, 2022 at 12:40AM",Shell,http://foursquare.com/v/5f3aa167933f477de07aa205,https://app.foursquare.com/v/5f3aa167933f477de07aa205,foursquare,
1374,"August 01, 2022 at 02:21AM",Vimarn Samed Resort Koh-Samed,http://foursquare.com/v/4d770524586ef04d3507e2f0,https://app.foursquare.com/v/4d770524586ef04d3507e2f0,foursquare,
1376,"August 02, 2022 at 03:20AM",Vong Deuan Beach (อ่าววงเดือน),http://foursquare.com/v/4d08427900e6b1f7b7c50cd7,https://app.foursquare.com/v/4d08427900e6b1f7b7c50cd7,foursquare,
1375,"August 01, 2022 at 04:30AM",Samed Cabana Resort Koh Samet,http://foursquare.com/v/4bdf17c57ea362b5b75243c4,https://app.foursquare.com/v/4bdf17c57ea362b5b75243c4,foursquare,
1377,"August 02, 2022 at 04:21AM",Green Place Restaurant,http://foursquare.com/v/4f1186f4e4b0d59e200dadb5,https://app.foursquare.com/v/4f1186f4e4b0d59e200dadb5,foursquare,
1378,"August 03, 2022 at 05:20AM",Ploytalay Restaurant (พลอยทะเล),http://foursquare.com/v/4d567844a747b60cf9a5282b,https://app.foursquare.com/v/4d567844a747b60cf9a5282b,foursquare,
1379,"August 03, 2022 at 04:58PM",Sawasdee CoCo (สวัสดี โคโค่),http://foursquare.com/v/4d71e9e6bce5721e7753c615,https://app.foursquare.com/v/4d71e9e6bce5721e7753c615,foursquare,
1382,"August 04, 2022 at 12:00AM",ลาบอุบล ป้าแดง 5,http://foursquare.com/v/4ea6d8c78b814c68ad105ad3,https://app.foursquare.com/v/4ea6d8c78b814c68ad105ad3,foursquare,
1380,"August 03, 2022 at 05:55PM",Summer Day Resort,http://foursquare.com/v/4ed8bbbe9a5286d91d4125d1,https://app.foursquare.com/v/4ed8bbbe9a5286d91d4125d1,foursquare,
1383,"August 04, 2022 at 07:45PM",Starbucks (สตาร์บัคส์),http://foursquare.com/v/5842a1f4158bbb64675a7945,https://app.foursquare.com/v/5842a1f4158bbb64675a7945,foursquare,
1384,"August 05, 2022 at 05:17AM",Scruffy Murphy's,http://foursquare.com/v/5a363d5cbd897e22bedd9901,https://app.foursquare.com/v/5a363d5cbd897e22bedd9901,foursquare,
1385,"August 05, 2022 at 08:32PM",7-Eleven (เซเว่น อีเลฟเว่น),http://foursquare.com/v/4c556aa3f5f3d13a28d1bafb,https://app.foursquare.com/v/4c556aa3f5f3d13a28d1bafb,foursquare,
1386,"August 05, 2022 at 09:08PM",Wat Sangkhathan (วัดสังฆทาน),http://foursquare.com/v/4b9c5461f964a520056036e3,https://app.foursquare.com/v/4b9c5461f964a520056036e3,foursquare,
1387,"August 05, 2022 at 09:58PM",Wat Tanod (วัดโตนด),http://foursquare.com/v/4da3d423bf22a143daf4d0f8,https://app.foursquare.com/v/4da3d423bf22a143daf4d0f8,foursquare,
1388,"August 05, 2022 at 11:51PM",มัสยิดท่าอิฐ,http://foursquare.com/v/4e36bef718a82fdd6583d08b,https://app.foursquare.com/v/4e36bef718a82fdd6583d08b,foursquare,
1389,"August 06, 2022 at 12:23AM",Chit Beer (ชิตเบียร์),http://foursquare.com/v/52b6b2f9498e8a763d41dcf2,https://app.foursquare.com/v/52b6b2f9498e8a763d41dcf2,foursquare,
1390,"August 07, 2022 at 03:40AM",Baan Ice (บ้านไอซ์),http://foursquare.com/v/5087d1d3e4b064587677a6c6,https://app.foursquare.com/v/5087d1d3e4b064587677a6c6,foursquare,
1391,"August 07, 2022 at 08:23PM",PTT (ปตท.),http://foursquare.com/v/4ed61242e5faf148a73e524e,https://app.foursquare.com/v/4ed61242e5faf148a73e524e,foursquare,
1392,"August 07, 2022 at 11:29PM",PT,http://foursquare.com/v/5ca73b23492822002dadc972,https://app.foursquare.com/v/5ca73b23492822002dadc972,foursquare,
1393,"August 08, 2022 at 12:25AM",Goodbeans.Cafe,http://foursquare.com/v/62c7c94483888c07fed09da6,https://app.foursquare.com/v/62c7c94483888c07fed09da6,foursquare,
1394,"August 08, 2022 at 05:31AM",Kaen (แก่น),http://foursquare.com/v/618ba7ea9b1f9713995f045d,https://app.foursquare.com/v/618ba7ea9b1f9713995f045d,foursquare,
1395,"August 08, 2022 at 07:42AM",Glacier Hotel (โรงแรมกลาเซียร์),http://foursquare.com/v/4bc0366d920eb713b1b1182c,https://app.foursquare.com/v/4bc0366d920eb713b1b1182c,foursquare,
1396,"August 08, 2022 at 04:40PM",PTT Jiffy (ปตท.),http://foursquare.com/v/4d69efbede28224b720f4abe,https://app.foursquare.com/v/4d69efbede28224b720f4abe,foursquare,
1397,"August 08, 2022 at 09:01PM",Rain Forest Resort,http://foursquare.com/v/4cf909da3875b1f7001f973c,https://app.foursquare.com/v/4cf909da3875b1f7001f973c,foursquare,
1398,"August 08, 2022 at 10:26PM",Esso,http://foursquare.com/v/5e057f2584645f00081ecbf1,https://app.foursquare.com/v/5e057f2584645f00081ecbf1,foursquare,
1402,"August 11, 2022 at 10:33PM",Duangtawan Hotel (โรงแรมเซ็นทาราดวงตะวัน),http://foursquare.com/v/4b7cddc8f964a520d0a72fe3,https://app.foursquare.com/v/4b7cddc8f964a520d0a72fe3,foursquare,
1404,"August 12, 2022 at 04:00AM",Mi,http://foursquare.com/v/5c9887486fd6260039bb0431,https://app.foursquare.com/v/5c9887486fd6260039bb0431,foursquare,
1415,"August 17, 2022 at 08:38PM",Unlimit Mac Repair (บริษัท อันลิมิตแมค จำกัด),http://foursquare.com/v/4b41d1b4f964a52029c925e3,https://app.foursquare.com/v/4b41d1b4f964a52029c925e3,foursquare,
1416,"August 18, 2022 at 05:11AM",Tha Arun (ท่าอรุณ),http://foursquare.com/v/5e351f67f32d700008d05296,https://app.foursquare.com/v/5e351f67f32d700008d05296,foursquare,
1417,"August 18, 2022 at 05:27PM",Wat Hua Lampong (วัดหัวลําโพง),http://foursquare.com/v/4b5ac862f964a52072d428e3,https://app.foursquare.com/v/4b5ac862f964a52072d428e3,foursquare,
1418,"August 18, 2022 at 05:47PM",The British Club Bangkok (สมาคมสโมสรอังกฤษกรุงเทพ),http://foursquare.com/v/4b0587fdf964a52057ab22e3,https://app.foursquare.com/v/4b0587fdf964a52057ab22e3,foursquare,
1420,"August 19, 2022 at 08:21AM",Terminal 3,http://foursquare.com/v/4b1baa07f964a52084fc23e3,https://app.foursquare.com/v/4b1baa07f964a52084fc23e3,foursquare,
1421,"August 19, 2022 at 04:24PM",Butterfly Garden,http://foursquare.com/v/4b79687cf964a520f5f72ee3,https://app.foursquare.com/v/4b79687cf964a520f5f72ee3,foursquare,
1422,"August 19, 2022 at 04:24PM",Ambassador Transit Lounge,http://foursquare.com/v/4bf1cad952bda59336fbb1b7,https://app.foursquare.com/v/4bf1cad952bda59336fbb1b7,foursquare,
1424,"August 23, 2022 at 02:22PM",Dough Zone Dumpling House,http://foursquare.com/v/6039e57986a2054d4b305a8f,https://app.foursquare.com/v/6039e57986a2054d4b305a8f,foursquare,
1427,"August 26, 2022 at 06:12PM",Rockport Pub,http://foursquare.com/v/4d98fa0c744f370412f3fc57,https://app.foursquare.com/v/4d98fa0c744f370412f3fc57,foursquare,
1428,"August 27, 2022 at 08:31AM",Marblemount Diner,http://foursquare.com/v/4c38a0c193db0f4774e02192,https://app.foursquare.com/v/4c38a0c193db0f4774e02192,foursquare,
1429,"August 27, 2022 at 02:25PM",Skagit Information Center,http://foursquare.com/v/55baa458498e24a7839addea,https://app.foursquare.com/v/55baa458498e24a7839addea,foursquare,
1430,"August 27, 2022 at 05:27PM",Tesla Supercharger Burlington,http://foursquare.com/v/51d5d75f498ea9118de7edae,https://app.foursquare.com/v/51d5d75f498ea9118de7edae,foursquare,
1431,"August 27, 2022 at 05:41PM",Taste Of Thai By Wipa,http://foursquare.com/v/5b9473360a08ab002ce61b56,https://app.foursquare.com/v/5b9473360a08ab002ce61b56,foursquare,
1433,"September 02, 2022 at 02:13PM",Kura Revolving Sushi Bar,http://foursquare.com/v/60cd95f0109f2865a095924b,https://app.foursquare.com/v/60cd95f0109f2865a095924b,foursquare,
1434,"September 04, 2022 at 06:38PM",Fern Thai On Main,http://foursquare.com/v/5d2a27cabc080d0023b24b77,https://app.foursquare.com/v/5d2a27cabc080d0023b24b77,foursquare,
1435,"September 12, 2022 at 05:12PM",Bellevue Aquatic Center,http://foursquare.com/v/49ef9ffff964a520d3681fe3,https://app.foursquare.com/v/49ef9ffff964a520d3681fe3,foursquare,
1436,"September 13, 2022 at 11:59AM",sunrise dental,http://foursquare.com/v/4b9bcd91f964a5200a2736e3,https://app.foursquare.com/v/4b9bcd91f964a5200a2736e3,foursquare,
1437,"September 16, 2022 at 05:21PM",Palace Korean Bar & Grill,http://foursquare.com/v/4aebaf1af964a52060c421e3,https://app.foursquare.com/v/4aebaf1af964a52060c421e3,foursquare,
1438,"September 25, 2022 at 09:49AM",Starbucks Reserve SoDo,http://foursquare.com/v/5a9586e356c89f2809ac7843,https://app.foursquare.com/v/5a9586e356c89f2809ac7843,foursquare,
1440,"September 30, 2022 at 06:08AM",Mardi Gras Hotel & Casino,http://foursquare.com/v/4b439f6af964a5208fe425e3,https://app.foursquare.com/v/4b439f6af964a5208fe425e3,foursquare,
1441,"September 30, 2022 at 08:25AM",Westgate Las Vegas Resort & Casino,http://foursquare.com/v/53b3723b498e24434d7bbdbf,https://app.foursquare.com/v/53b3723b498e24434d7bbdbf,foursquare,
1442,"September 30, 2022 at 10:13AM",West Hall,http://foursquare.com/v/614cd5302f49ea446e39646f,https://app.foursquare.com/v/614cd5302f49ea446e39646f,foursquare,
1443,"September 30, 2022 at 01:05PM",Vegas Loop Tesla Tunnel,http://foursquare.com/v/61e877df56a5a202dfc71f2a,https://app.foursquare.com/v/61e877df56a5a202dfc71f2a,foursquare,
1444,"September 30, 2022 at 01:22PM",Resorts World Las Vegas,http://foursquare.com/v/554697b1498e5269a9647dcc,https://app.foursquare.com/v/554697b1498e5269a9647dcc,foursquare,
1446,"October 04, 2022 at 04:34PM",Rain City Fencing Center,http://foursquare.com/v/4b4cb6b9f964a52074bb26e3,https://app.foursquare.com/v/4b4cb6b9f964a52074bb26e3,foursquare,
1447,"October 09, 2022 at 01:55PM",The Farm at Swan's Trail,http://foursquare.com/v/4c68a7f9710b2d7f74d85c73,https://app.foursquare.com/v/4c68a7f9710b2d7f74d85c73,foursquare,
1448,"October 16, 2022 at 09:28AM",Emerald City Trapeze,http://foursquare.com/v/4b5fbd2df964a520c1ca29e3,https://app.foursquare.com/v/4b5fbd2df964a520c1ca29e3,foursquare,
1449,"October 18, 2022 at 09:42AM",The UPS Store,http://foursquare.com/v/4ab43e8ef964a520897020e3,https://app.foursquare.com/v/4ab43e8ef964a520897020e3,foursquare,
1451,"October 23, 2022 at 01:50PM",Oxbow Center for Sustainable Agriculture and the Environment,http://foursquare.com/v/4c40e756d7fad13aa6bd06da,https://app.foursquare.com/v/4c40e756d7fad13aa6bd06da,foursquare,
1450,"October 23, 2022 at 12:25PM",Goodwill Seattle Outlet,http://foursquare.com/v/47f0ffd8f964a520814e1fe3,https://app.foursquare.com/v/47f0ffd8f964a520814e1fe3,foursquare,
1454,"November 10, 2022 at 12:57PM",Lumen Field Event Center,http://foursquare.com/v/43f8d1f9f964a520cb2f1fe3,https://app.foursquare.com/v/43f8d1f9f964a520cb2f1fe3,foursquare,
1455,"November 18, 2022 at 06:54PM",Kizuki Ramen & Izakaya,http://foursquare.com/v/59bb3bd27dc9e174b532bbd3,https://app.foursquare.com/v/59bb3bd27dc9e174b532bbd3,foursquare,
1457,"November 26, 2022 at 11:42AM",Coal Creek Natural Area,http://foursquare.com/v/5e95e5e4289261000877e281,https://app.foursquare.com/v/5e95e5e4289261000877e281,foursquare,
1458,"November 27, 2022 at 04:08PM",Christmas Creek Tree Farm,http://foursquare.com/v/4cbe675d73ef199cb707d8a2,https://app.foursquare.com/v/4cbe675d73ef199cb707d8a2,foursquare,
1459,"December 02, 2022 at 08:26AM",City of SeaTac,http://foursquare.com/v/4bc27309461576b0f47f7d32,https://app.foursquare.com/v/4bc27309461576b0f47f7d32,foursquare,
1460,"December 02, 2022 at 04:25PM",Seven Hills Pub & Grille,http://foursquare.com/v/61f49961267b550d277cc833,https://app.foursquare.com/v/61f49961267b550d277cc833,foursquare,
1461,"December 03, 2022 at 05:28PM",Kyotes Bar & Grill,http://foursquare.com/v/5bea20a1a22db7002cd4040c,https://app.foursquare.com/v/5bea20a1a22db7002cd4040c,foursquare,
1462,"December 04, 2022 at 12:31PM",Bridge Inn,http://foursquare.com/v/4b05daabf964a52072e422e3,https://app.foursquare.com/v/4b05daabf964a52072e422e3,foursquare,
1464,"December 10, 2022 at 01:17PM",Jimmy John's,http://foursquare.com/v/54183edb498e3431272c464f,https://app.foursquare.com/v/54183edb498e3431272c464f,foursquare,
1465,"December 10, 2022 at 02:44PM",Silver Cloud Inn,http://foursquare.com/v/4b6015cbf964a5205ad529e3,https://app.foursquare.com/v/4b6015cbf964a5205ad529e3,foursquare,
1467,"December 10, 2022 at 03:59PM",Clinton Ferry Terminal,http://foursquare.com/v/4b254c43f964a5208c6f24e3,https://app.foursquare.com/v/4b254c43f964a5208c6f24e3,foursquare,
1468,"December 11, 2022 at 03:01PM",The Local 104,http://foursquare.com/v/5bd3b3a78afbe0002d5e15b2,https://app.foursquare.com/v/5bd3b3a78afbe0002d5e15b2,foursquare,
