Date,Note,Location,GPS,Source,Foursquare ID,Address
2018-07-06T18:33:19+00:00,,Humboldt Park Beer Garden,"42.99083866,-87.90128442",foursquare-feed,5b3fb5ef336273002cb706a0,"Milwaukee, United States"
2018-07-06T21:03:43+00:00,,South Shore Park,"42.99289272,-87.88026094",foursquare-feed,5b3fd92f2463d80044eb6678,"Milwaukee, United States"
2018-07-06T23:12:54+00:00,,Panera Bread,"43.40105600,-88.18173400",foursquare-feed,5b3ff7767dc9e1002c966043,"West Bend, United States"
2018-07-09T18:02:41+00:00,,Mauthe Lake,"43.59924630,-88.17997740",foursquare-feed,5b43a341be7078002cf50f76,"Campbellsport, United States"
2018-07-10T15:45:52+00:00,,Milwaukee Lakefront,"43.04204537,-87.89545298",foursquare-feed,5b44d4b08a4cf5002cc35384,"Milwaukee, United States"
2018-07-10T16:02:26+00:00,,O'Donnell Park,"43.03898300,-87.89903700",foursquare-feed,5b44d8928b98fd002cc494d8,"Milwaukee, United States"
2018-07-10T18:39:23+00:00,,Sobelman's Pub & Grill,"43.03482910,-87.93679656",foursquare-feed,5b44fd5b6fa81f002c749b61,"Milwaukee, United States"
2018-07-10T20:28:30+00:00,,Mitchell Park Horticultural Conservatory (The Domes),"43.02637371,-87.94610529",foursquare-feed,5b4516ee8b98fd002ca95b3d,"Milwaukee, United States"
2018-07-10T21:14:58+00:00,,Trader Joe's,"43.11899818,-87.91623432",foursquare-feed,5b4521d2ba57b4002cd63eb9,"Milwaukee, United States"
2018-07-10T22:10:47+00:00,,Apple Bayshore,"43.12157110,-87.91533630",foursquare-feed,5b452ee781a0ea002cc7b07b,"Glendale, United States"
2018-07-11T18:08:24+00:00,,Kewaskum Public Library,"43.52207251,-88.22711628",foursquare-feed,5b464798018cbb002c9bbef9,"Kewaskum, United States"
2018-07-11T23:24:34+00:00,,Riverside Brewery & Restaurant,"43.42143024,-88.18103830",foursquare-feed,5b4691b212c8f0002cfb5f8a,"West Bend, United States"
2018-07-12T19:52:48+00:00,,Cedar Valley Cheese Store,"43.52816455,-87.94215948",foursquare-feed,5b47b190336273002c125be9,"Belgium, United States"
2018-07-13T11:06:31+00:00,,Coach USA Airport Express,"42.95438518,-87.92905788",foursquare-feed,5b4887b7c9f907002cec08bb,"Milwaukee, United States"
2018-07-13T13:06:03+00:00,,Terminal 5,"41.97494835,-87.89034697",foursquare-feed,5b48a3bb61e53b002c6da762,"Chicago, United States"
2018-07-15T09:02:17+00:00,,and ann coffee,"18.91251825,98.93531226",foursquare-feed,5b4b0d99d1a4020039211e2e,Thailand
2018-07-18T05:12:00+00:00,,Local Cafe,"18.80084656,98.96748731",foursquare-feed,5b4ecc20e57ca6002c6abca1,"Mueang Chiang Mai, Thailand"
2018-07-19T05:43:38+00:00,,Black Canyon,"18.80209324,98.96761895",foursquare-feed,5b50250ae47b46002cf1b9d7,Thailand
2018-07-19T10:18:54+00:00,,ฮอห์ม,"18.81870633,98.96935310",foursquare-feed,5b50658e2b274a002ca3079f,"Mueang Chiang Mai, Thailand"
2018-07-20T11:42:30+00:00,,Kad Rin Come Night Market,"18.80242763,98.96639394",foursquare-feed,5b51caa6b3c961002cf2ab9d,"Mueang Chiang Mai, Thailand"
2018-07-22T11:29:08+00:00,,Baan Suan,"18.85198898,98.98564689",foursquare-feed,5b546a84f4b525002c91598b,"San Phi Suea, Thailand"
2018-07-23T11:27:04+00:00,,Honey Hill,"18.89600900,98.91567300",foursquare-feed,5b55bb8864c8e1002c23ae6f,"Mae Rim, Thailand"
2018-07-29T11:15:34+00:00,,Let It Be,"18.91575600,98.94223500",foursquare-feed,5b5da1d6d1a402002b9ead9f,Thailand
2018-07-31T06:55:37+00:00,,Cafe de JJ,"18.80261400,98.96408200",foursquare-feed,5b6007e9418686002c98a7a4,Thailand
2018-08-04T04:13:07+00:00,,Tita Gallery,"18.91367559,98.92982020",foursquare-feed,5b6527d3d1a402002c9406f0,"Mae Raem, Thailand"
2018-08-05T08:07:10+00:00,,Coffee In Wild,"19.22521500,98.81498400",foursquare-feed,5b66b02e9ba3e5002c9ec421,"Mae Taeng, Thailand"
2018-08-08T06:37:45+00:00,,Cafe de JJ,"18.80261400,98.96408200",foursquare-feed,5b6a8fb9356b49002cfb9c97,Thailand
2018-08-10T12:07:34+00:00,,Ka-Fe-Vi-No,"18.80142222,98.96725277",foursquare-feed,5b6d80068fb09e002c23a174,"Mueang Chiang Mai, Thailand"
2018-08-11T05:51:49+00:00,,Somtum De Nua,"18.84387600,99.01368000",foursquare-feed,5b6e7975492814002bede479,"Tambon Nong Chom, Thailand"
2018-08-11T08:45:01+00:00,,บ้านงามแสงเดือน @แม่ริม,"18.90680100,98.93978200",foursquare-feed,5b6ea20d780eee002ced34ce,Thailand
2018-08-16T06:06:56+00:00,,Cafe de JJ,"18.80261400,98.96408200",foursquare-feed,5b75148031fd14002c68884b,Thailand
2018-08-22T06:38:08+00:00,,Kua-Kai Nimman,"18.79433091,98.96925168",foursquare-feed,5b7d04d08496ca002cebf2b5,"Mueang Chiang Mai, Thailand"
2018-08-27T12:14:59+00:00,,Gourmet House,"18.78875363,99.02632205",foursquare-feed,5b83eb43a9e402002c364d8b,"Mueang Chiang Mai, Thailand"
2018-08-27T12:15:14+00:00,,Bangkok Hospital Chiang Mai,"18.78876573,99.02631387",foursquare-feed,5b83eb523fcee8002cbeb632,"Mueang Chiang Mai, Thailand"
2018-08-30T06:03:30+00:00,,Local Cafe,"18.80084656,98.96748731",foursquare-feed,5b8788b281a0ea002c511ee5,"Mueang Chiang Mai, Thailand"
2018-08-30T12:18:02+00:00,,Boat,"18.80719987,98.95697804",foursquare-feed,5b87e07a9fca56002c3bf9aa,"Mueang Chiang Mai, Thailand"
2018-09-03T10:22:02+00:00,,Teak Table,"18.82515729,98.95853926",foursquare-feed,5b8d0b4afe3740002cf1eaf7,"Mueang Chiang Mai, Thailand"
2018-09-06T06:36:10+00:00,,The Salad Concept,"18.79680340,98.96629505",foursquare-feed,5b90cadabcbf7a002c2ea210,"Mueang Chiang Mai, Thailand"
2018-09-08T11:53:33+00:00,,Tsubaki JP'Restaurant,"18.89192197,99.00765453",foursquare-feed,5b93b83d491be7002c6ba1bb,Thailand
2018-09-09T08:03:11+00:00,,Gusto Site,"18.74413663,99.07708945",foursquare-feed,5b94d3bffebf31002c0cdcd1,"San Kamphaeng, Thailand"
2018-09-09T12:15:21+00:00,,Let It Be,"18.91575600,98.94223500",foursquare-feed,5b950ed9911fc4002c4cdaa4,Thailand
2018-09-09T12:15:56+00:00,,Lamona View Swimming Pool,"18.91610200,98.94262100",foursquare-feed,5b950efcdbde110025333b77,"Mae Rim, Thailand"
2018-09-12T06:59:15+00:00,,One Street Food Market,"18.79993553,98.96878734",foursquare-feed,5b98b943c0af57002ca18e41,"Mueang Chiang Mai, Thailand"
2018-09-27T06:35:04+00:00,,Local Cafe,"18.80084656,98.96748731",foursquare-feed,5bac7a18d8096e002cd6bc2b,"Mueang Chiang Mai, Thailand"
2018-09-27T11:43:09+00:00,,Steak Of The Day,"18.91557140,98.94215421",foursquare-feed,5bacc24d75dcb7002b4ad72e,"Mueang Chiang Mai, Thailand"
2018-09-30T07:37:34+00:00,,Hanging Garden Cafe,"18.91094300,98.92159500",foursquare-feed,5bb07d3ed8096e002c513f2e,"Mae Rim, Thailand"
2018-10-01T07:44:38+00:00,,The Salad Concept,"18.79680340,98.96629505",foursquare-feed,5bb1d066f5e9d7002c910831,"Mueang Chiang Mai, Thailand"
2018-10-03T05:47:16+00:00,,Black Canyon,"18.80209324,98.96761895",foursquare-feed,5bb457e4c5b11c002cdde026,Thailand
2018-10-06T07:27:21+00:00,,Mon Cham,"18.93548337,98.82269594",foursquare-feed,5bb863d9237dee002c5f839f,"Mae Rim, Thailand"
2018-10-09T07:07:00+00:00,,Black Canyon,"18.80209324,98.96761895",foursquare-feed,5bbc53942f97ec002c8374e4,Thailand
2018-10-12T03:43:07+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5bc0184bd0a149002ceac655,"Mueang Chiang Mai, Thailand"
2018-10-12T04:47:14+00:00,,Chiang Mai Immigration,"18.77134418,98.97097492",foursquare-feed,5bc02752a22db7002c994faf,"Mueang Chiang Mai, Thailand"
2018-10-12T08:55:28+00:00,,Kitcha Dental Clinic,"18.78102400,98.98712500",foursquare-feed,5bc0618033e118002c603ff9,"Haiya, Thailand"
2018-10-12T11:44:37+00:00,,Central Chiangmai,"18.80656297,99.01784901",foursquare-feed,5bc0892567e5f2002ce6870b,"Mueang Chiang Mai, Thailand"
2018-10-13T04:27:30+00:00,,Kitcha Dental Clinic,"18.78102400,98.98712500",foursquare-feed,5bc174324940bc002c895bfd,"Haiya, Thailand"
2018-10-13T06:14:07+00:00,,Cat Brothers Cafe,"18.79525315,98.99143056",foursquare-feed,5bc18d2fda5ede002b95dbca,"Mueang Chiang Mai, Thailand"
2018-10-14T06:36:19+00:00,,Hong Beach,"18.91134561,98.90542207",foursquare-feed,5bc2e3e392e7a9002c6528bd,"Mae Rim, Thailand"
2018-10-16T10:41:28+00:00,,คาเฟ่ ดินดิน Cafe DinDin,"18.83618094,99.00758388",foursquare-feed,5bc5c058f62e09002c14edc6,"Mueang Chiang Mai, Thailand"
2018-10-18T11:50:04+00:00,,Ginger Farm Kitchen,"18.79998891,98.96758432",foursquare-feed,5bc8736cbd4009002caa103d,"Chiang Mai, Thailand"
2018-10-20T03:05:42+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5bca9b86a8eb60002c93e9f0,"Mueang Chiang Mai, Thailand"
2018-10-20T05:04:13+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,5bcab74db399f7002c6d61cb,"Bang Phli, Thailand"
2018-10-20T06:05:56+00:00,,Holiday Inn Express Bangkok Siam,"13.74682095,100.52788764",foursquare-feed,5bcac5c406fb60002c1ca7a6,"Pathum Wan, Thailand"
2018-10-20T07:25:29+00:00,,Greyhound Café,"13.74647904,100.53195383",foursquare-feed,5bcad869da5e56002ca37264,"Pathum Wan, Thailand"
2018-10-20T10:27:01+00:00,,Loft,"13.74677521,100.53109705",foursquare-feed,5bcb02f5f709c1002c36de99,"Pathum Wan, Thailand"
2018-10-20T12:10:54+00:00,,The Peninsula Bangkok,"13.72302222,100.51121771",foursquare-feed,5bcb1b4e65cdf8002cf8f9b6,"Khlong San, Thailand"
2018-10-21T10:04:18+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,5bcc4f221ffed7002ccc8053,"Bang Phli, Thailand"
2018-10-21T13:15:06+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5bcc7bda625a66002c113915,"Mueang Chiang Mai, Thailand"
2018-10-22T10:14:18+00:00,,Kitcha Dental Clinic,"18.78102400,98.98712500",foursquare-feed,5bcda2fafd16bb002c733430,"Haiya, Thailand"
2018-10-25T03:13:11+00:00,,Consulate of the United States of America,"18.79419693,98.99859935",foursquare-feed,5bd134c72aff31002ccdaaa6,"Mueang Chiang Mai, Thailand"
2018-10-25T06:05:24+00:00,,Fuji,"18.80222980,98.96680549",foursquare-feed,5bd15d24178a2a0039086de1,"Mueang Chiang Mai, Thailand"
2018-10-25T07:40:25+00:00,,Chiang Mai City Hall,"18.83703432,98.97093397",foursquare-feed,5bd1736946e1b6002c12bb70,"Mueang Chiang Mai, Thailand"
2018-10-26T03:16:11+00:00,,PTT Station,"18.92189170,98.94061999",foursquare-feed,5bd286fb4aa3f8002c40335f,"Mae Rim, Thailand"
2018-10-26T04:04:25+00:00,,Pankled Sheep House,"19.11518387,98.78502128",foursquare-feed,5bd292491543c7002c43495d,Thailand
2018-10-26T11:29:37+00:00,,Nong Beer Restaurant,"19.36083039,98.43987508",foursquare-feed,5bd2faa1a87921002cb949a0,"Pai, Thailand"
2018-10-27T02:55:30+00:00,,Jikko's Harem,"19.35214300,98.44219400",foursquare-feed,5bd3d3a2356b49002c4e30a4,"Pai, Thailand"
2018-10-27T06:47:42+00:00,,Pang Ma Pha Cave Lod,"19.56893106,98.27952672",foursquare-feed,5bd40a0e286fda002cec98f0,"Mae Hong Son, Thailand"
2018-10-27T07:04:14+00:00,,Phu Pha Chan Pha Restaurant,"19.57175600,98.27609900",foursquare-feed,5bd40dee66fc65002c052cbc,"Pang Mapha, Thailand"
2018-10-27T10:06:39+00:00,,Khaotha Coffee,"19.35211048,98.44210829",foursquare-feed,5bd438afa42362002c2f3dba,"Pai, Thailand"
2018-10-28T04:04:48+00:00,,Art Farm Studio,"19.38733900,98.44808000",foursquare-feed,5bd53560780eee002c9cecc2,"ตำบล เวียงเหนือ, Thailand"
2018-10-28T05:47:29+00:00,,PTT,"19.35527873,98.43722111",foursquare-feed,5bd54d719ba3e5002cada96f,"Pai, Thailand"
2018-10-28T06:55:44+00:00,,Bamboo Bridge Over Rice Fields,"19.32261300,98.39403000",foursquare-feed,5bd55d70e7a237002c4f4ec8,"Tambon Thung Yao, Thailand"
2018-10-28T06:56:58+00:00,,พุทธอุทยานห้วยคายคีรีมฤคทายวัน,"19.32213577,98.38643379",foursquare-feed,5bd55dba72475000310890b3,"ปาย, Thailand"
2018-11-01T11:24:47+00:00,,Teak Table,"18.82515729,98.95853926",foursquare-feed,5bdae27f2db4a9002c394487,"Mueang Chiang Mai, Thailand"
2018-11-03T03:27:20+00:00,,CEMENT THAI HOMEMART,"18.93257268,98.94041200",foursquare-feed,5bdd1598237dee003900f330,Thailand
2018-11-04T09:39:08+00:00,,สมุดลานนา,"18.80690382,98.98510332",foursquare-feed,5bdebe3c065ef5002c488f9e,"Mueang Chiang Mai, Thailand"
2018-11-04T10:28:32+00:00,,Three Little Pigs,"18.79568853,98.98471436",foursquare-feed,5bdec9d0054e29002c880a4a,"Mueang Chiang Mai, Thailand"
2018-11-05T05:17:15+00:00,,ครัวคำหวาน,"18.92174700,98.94002500",foursquare-feed,5bdfd25bda7080002c5351c1,"Mae Rim, Thailand"
2018-11-17T03:37:43+00:00,,Chic 39,"18.88766907,98.97940512",foursquare-feed,5bef8d0725ecca002c16812e,"Mueang Chiang Mai, Thailand"
2018-11-18T07:28:49+00:00,,สำนักสงฆ์ร่มไทรคำ,"18.92195516,98.96601275",foursquare-feed,5bf114b116fa04002c7f8bd9,Thailand
2018-11-22T07:38:01+00:00,,SUBWAY,"18.82399023,99.01177262",foursquare-feed,5bf65cd979f6c7002c43f8b6,"Mueang Chiang Mai, Thailand"
2018-11-24T03:46:43+00:00,,and ann coffee,"18.91251825,98.93531226",foursquare-feed,5bf8c9a3234724002c460e4f,Thailand
2018-11-25T10:40:36+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5bfa7c24464d65002c3bb8d5,"Mueang Chiang Mai, Thailand"
2018-11-25T14:30:04+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,5bfab1ec31ac6c0039bc4180,"Bang Phli, Thailand"
2018-11-25T15:56:04+00:00,,Det 5 Restaurant & Bar,"13.73807312,100.55587053",foursquare-feed,5bfac614d1a402002cddc3fc,"Khlong Toei, Thailand"
2018-11-26T01:55:35+00:00,,InterContinental Bangkok,"13.74509699,100.54134717",foursquare-feed,5bfb529754b7a90025e5b978,"Pathum Wan, Thailand"
2018-11-28T04:48:58+00:00,,Viva Monsoon,"13.73955700,100.55598400",foursquare-feed,5bfe1e3aacb37f002c310809,"Khlong Toei, Thailand"
2018-11-28T12:53:35+00:00,,Mountainview village,"13.30793096,100.92183255",foursquare-feed,5bfe8fcf356b49003950daff,"Mueang Chon Buri, Thailand"
2018-11-28T13:48:42+00:00,,The Beach Pub & Restaurant,"13.28027864,100.91769337",foursquare-feed,5bfe9cba1c9e2e00254c647c,"Mueang Chon Buri, Thailand"
2018-11-29T03:14:04+00:00,,Cafe Coco,"13.29150369,100.90921387",foursquare-feed,5bff597cdb1d8100398b537b,Thailand
2018-11-29T08:57:12+00:00,,Laemtong Bangsaen,"13.28669386,100.92668694",foursquare-feed,5bffa9e8838e59002c170850,"Mueang Chon Buri, Thailand"
2018-11-29T11:51:13+00:00,,BTS Udom Suk,"13.67986969,100.60948652",foursquare-feed,5bffd2b19deb7d002cd91f65,"Bang Na, Thailand"
2018-11-29T12:40:39+00:00,,The Foreign Correspondents' Club of Thailand (FCCT),"13.74356927,100.54165014",foursquare-feed,5bffde47121384002c017ccb,"Pathum Wan, Thailand"
2018-11-29T14:49:10+00:00,,BTS Phrom Phong,"13.73075552,100.56955252",foursquare-feed,5bfffc66418686002c8338e3,"Vadhana, Thailand"
2018-11-29T15:12:22+00:00,,Bei Otto,"13.73343000,100.56417700",foursquare-feed,5c0001d69e0d54002cdfc75d,"Khlong Toei, Thailand"
2018-11-30T00:25:28+00:00,,The River,"13.72166903,100.50984105",foursquare-feed,5c0083783fffb400254975b1,"Khlong San, Thailand"
2018-11-30T04:13:48+00:00,,Sethiwan Tower,"13.72122399,100.52408841",foursquare-feed,5c00b8fcdbde110025d0109f,"Bang Rak, Thailand"
2018-11-30T05:36:22+00:00,,Domestic Departures,"13.69150226,100.75211763",foursquare-feed,5c00cc56fd9d73002ccc435a,"Bang Phli, Thailand"
2018-11-30T07:48:55+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5c00eb67d807ee002cf90f71,"Mueang Chiang Mai, Thailand"
2018-12-01T09:14:27+00:00,,Dhara Dhevi Cake Shop,"18.77860510,99.03903676",foursquare-feed,5c0250f38496ca002cafb1a8,"Mueang Chiang Mai, Thailand"
2018-12-02T02:52:32+00:00,,One Nimman,"18.80011142,98.96782665",foursquare-feed,5c0348f0d0a149002c85d6d2,"Mueang Chiang Mai, Thailand"
2018-12-02T05:18:28+00:00,,The Salad Concept,"18.79680340,98.96629505",foursquare-feed,5c036b24968f31002c144e0c,"Mueang Chiang Mai, Thailand"
2018-12-02T10:04:10+00:00,,Wami Music Box,"18.79987900,98.96843200",foursquare-feed,5c03ae1a5c6838002cf03ffd,"Mueang Chiang Mai, Thailand"
2018-12-03T12:06:40+00:00,,Food4thought,"18.80609601,98.96137775",foursquare-feed,5c051c50d4cc98002cc1b93b,"Mueang Chiang Mai, Thailand"
2018-12-04T10:49:15+00:00,,Mamma Mia,"18.87087700,99.01532700",foursquare-feed,5c065bab9fca56002c0ba32a,Thailand
2018-12-05T12:54:42+00:00,,ครัวดวงสมพงษ์,"18.89672414,98.94844711",foursquare-feed,5c07ca922d2fd9002ce54b6e,"Mae Sa, Thailand"
2018-12-07T01:34:41+00:00,,Rustic & Blue,"18.79815985,98.96743128",foursquare-feed,5c09ce31be7078002c66c980,"Mueang Chiang Mai, Thailand"
2018-12-07T03:25:20+00:00,,Susco,"18.90216615,98.94987921",foursquare-feed,5c09e82065cdf8002c257c05,Thailand
2018-12-07T06:23:00+00:00,,Onsen @ Moncham,"18.92524300,98.82286700",foursquare-feed,5c0a11c473fe25002cc8cba9,"Mae Rim, Thailand"
2018-12-08T06:49:32+00:00,,ข้าวซอยรสลำ,"18.91714545,98.90942034",foursquare-feed,5c0b697c121384002c2144b0,"Mae Rim, Thailand"
2018-12-08T11:31:46+00:00,,ครัวดวงสมพงษ์,"18.89672414,98.94844711",foursquare-feed,5c0baba2e17910002cd44108,"Mae Sa, Thailand"
2018-12-12T12:00:49+00:00,,Susco,"18.90216615,98.94987921",foursquare-feed,5c10f8719e0d54002b9cce0a,Thailand
2018-12-15T13:12:15+00:00,,Girasole Ristorante Italiano,"18.78781374,98.99014317",foursquare-feed,5c14fdaf2619ee002cc745ad,"Mueang Chiang Mai, Thailand"
2018-12-16T10:51:44+00:00,,Cowboy Club House,"18.86203687,98.95703012",foursquare-feed,5c162e401543c7002cefa0d5,"Mae Rim, Thailand"
2018-12-16T10:51:56+00:00,,F•A•R•M Cowboy,"18.86027900,98.95623100",foursquare-feed,5c162e4c1543c7002c3b4b2b,"Mae Rim, Thailand"
2018-12-17T13:32:18+00:00,,Let It Be,"18.91575600,98.94223500",foursquare-feed,5c17a562180b91002c9e1d55,Thailand
2018-12-19T05:59:23+00:00,,One Nimman,"18.80011142,98.96782665",foursquare-feed,5c19de3b83e380002cb10f43,"Mueang Chiang Mai, Thailand"
2018-12-21T09:53:32+00:00,,Central Chiangmai Airport,"18.76915690,98.97502999",foursquare-feed,5c1cb81cba57b4002c320aee,"Mueang Chiang Mai, Thailand"
2018-12-21T14:39:38+00:00,,Ginger Farm Kitchen,"18.79998891,98.96758432",foursquare-feed,5c1cfb2aa8792100390b84a1,"Chiang Mai, Thailand"
2018-12-24T09:17:30+00:00,,Hong Beach,"18.91134561,98.90542207",foursquare-feed,5c20a42a0868a20038384b39,"Mae Rim, Thailand"
2018-12-25T09:34:45+00:00,,Snowbuff Coffee,"18.92330856,98.93484857",foursquare-feed,5c21f9b5b25fee002c322c14,Thailand
2018-12-26T11:15:52+00:00,,Bombay Hut,"18.87577500,98.96258300",foursquare-feed,5c2362e8dd70c50035479c46,"Mae Rim, Thailand"
2018-12-27T02:22:52+00:00,,International Check In Counter,"18.76787210,98.96815214",foursquare-feed,5c24377cda5ede002cab3fb2,"Mueang Chiang Mai, Thailand"
2018-12-27T05:59:50+00:00,,Local Cafe,"18.80084656,98.96748731",foursquare-feed,5c246a561acf11002c71263b,"Mueang Chiang Mai, Thailand"
2018-12-28T03:05:13+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5c2592e9fdb9a7002ce692b5,"Mueang Chiang Mai, Thailand"
2018-12-28T04:37:47+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,5c25a89bbd4009002c66f461,"Bang Phli, Thailand"
2018-12-28T11:29:09+00:00,,Incheon International Airport,"37.45827402,126.44293249",foursquare-feed,5c2609052a7ab6002c582bdd,"Incheon, South Korea"
2018-12-29T03:24:55+00:00,,Amid Hotel Seoul,"37.57233860,126.98432836",foursquare-feed,5c26e907da2e00002ca47ea7,"Seoul, South Korea"
2018-12-29T04:06:56+00:00,,Jonggak Stn.,"37.57035050,126.98242508",foursquare-feed,5c26f2e0b6eedb002c3c4aa9,"Seoul, South Korea"
2018-12-29T04:25:14+00:00,,Seoul Station - KTX/Korail,"37.55392573,126.97088971",foursquare-feed,5c26f72a838e59002cf58b6e,"Seoul, South Korea"
2018-12-29T05:04:28+00:00,,Gwacheon National Science Museum,"37.43836587,127.00565485",foursquare-feed,5c27005c75eee4002cac5759,"Gwacheon-si, South Korea"
2018-12-29T08:03:39+00:00,,Insectarium,"37.43868500,127.00281600",foursquare-feed,5c272a5b121384002ce4dc81,"Gwacheon-si, South Korea"
2018-12-29T09:48:02+00:00,,고인돌,"37.56940718,126.98470020",foursquare-feed,5c2742d2fd9d73002d8b879f,"Seoul, South Korea"
2018-12-30T00:13:48+00:00,,Amid Hotel Seoul,"37.57233860,126.98432836",foursquare-feed,5c280dbc06fb60002cd5385e,"Seoul, South Korea"
2018-12-30T01:56:44+00:00,,LOTTE Department Store,"37.51275367,127.09983320",foursquare-feed,5c2825dc780eee002cc608b6,"Seoul, South Korea"
2018-12-30T02:17:52+00:00,,The Adventures of Sinbad,"37.51108949,127.09805862",foursquare-feed,5c282ad03af988002c22fa8d,"Seoul, South Korea"
2018-12-30T08:25:01+00:00,,Aeronauts BALLOON RIDE,"37.51102446,127.09793356",foursquare-feed,5c2880dd2a7ab6002c7ec6b2,"Seoul, South Korea"
2018-12-30T11:33:09+00:00,,화포식당,"37.56948000,126.98501600",foursquare-feed,5c28acf51987ec002cbfa753,South Korea
2018-12-31T02:16:16+00:00,,Munmak Service Area - Gangneung-bound,"37.33540500,127.85846100",foursquare-feed,5c297bf0a5a315002c1821de,"원주시, South Korea"
2018-12-31T03:39:29+00:00,,화이트캐빈,"37.58776359,128.32159909",foursquare-feed,5c298f71603d2a002c48bd20,"Pyeongchang-gun, South Korea"
2018-12-31T04:47:33+00:00,,광명식당,"37.58705700,128.32238800",foursquare-feed,5c299f653d4791002c4f7e0f,"Pyeongchang, South Korea"
2018-12-31T06:52:45+00:00,,Phoenix Pyeongchang,"37.58300000,128.32400000",foursquare-feed,5c29bcbdf00a70002c2b9986,"평창군, South Korea"
2018-12-31T23:14:14+00:00,,bella pino,"37.58755974,128.32179738",foursquare-feed,5c2aa2c654b7a9002547f914,South Korea
2019-01-01T07:19:19+00:00,,Pheonix Park Ski Area,"37.58209962,128.32539002",foursquare-feed,5c2b1477a5a315002cc36861,South Korea
2019-01-02T05:11:54+00:00,,휘닉스파크 곤돌라,"37.58012013,128.31968332",foursquare-feed,5c2c481a75dcb7002cc8cff7,"평창군, South Korea"
2019-01-02T06:12:08+00:00,,Phoenix Pyeongchang Snow Park,"37.58301500,128.32587500",foursquare-feed,5c2c5638be7078002c6edb3b,"평창군, South Korea"
2019-01-02T09:29:39+00:00,,BBQ 치킨,"37.58807663,128.32124754",foursquare-feed,5c2c8483ccad6b002cc6f6c9,"Pyeongchang, South Korea"
2019-01-03T23:35:29+00:00,,Phoenix Pyeongchang Snow Park,"37.58301500,128.32587500",foursquare-feed,5c2e9c41270ee7002ceaa455,"평창군, South Korea"
2019-01-04T07:10:36+00:00,,Pheonix Park Ski Area,"37.58209962,128.32539002",foursquare-feed,5c2f06ecf427de002cf82013,South Korea
2019-01-04T08:04:58+00:00,,화이트캐빈,"37.58776359,128.32159909",foursquare-feed,5c2f13aaf427de002c835a7c,"Pyeongchang-gun, South Korea"
2019-01-04T08:57:21+00:00,,BBQ 치킨,"37.58807663,128.32124754",foursquare-feed,5c2f1ff1a795bd002ce08ba0,"Pyeongchang, South Korea"
2019-01-05T05:52:17+00:00,,Pheonix Park Ski Area,"37.58209962,128.32539002",foursquare-feed,5c3046117564f7002cc5e785,South Korea
2019-01-05T05:57:07+00:00,,휘닉스호텔,"37.58256079,128.32674071",foursquare-feed,5c304733bf7dde002ce86518,"Pyeongchang, South Korea"
2019-01-05T08:56:20+00:00,,덕평자연휴게소 푸드코트,"37.24163363,127.38971246",foursquare-feed,5c3071343c858d002ced8a4d,"Icheon-si, South Korea"
2019-01-05T10:37:05+00:00,,Aventree Hotel Jongno,"37.57309730,126.98320229",foursquare-feed,5c3088d13b8307002cba4189,"Seoul, South Korea"
2019-01-05T11:22:47+00:00,,Jongno-gu,"37.57457400,126.97815200",foursquare-feed,5c30938761f070002c38cb79,South Korea
2019-01-05T20:30:22+00:00,,Aventree Hotel Jongno,"37.57309730,126.98320229",foursquare-feed,5c3113ded9051600263858b1,"Seoul, South Korea"
2019-01-05T23:43:28+00:00,,Incheon International Airport,"37.45827402,126.44293249",foursquare-feed,5c3141206eda02002c3557cc,"Incheon, South Korea"
2019-01-06T06:23:42+00:00,,Suvarnabhumi Airport,"13.69200261,100.75055122",foursquare-feed,5c319eee515d6a0025fab611,"Bang Phli, Thailand"
2019-01-06T11:47:27+00:00,,Chiang Mai International Airport,"18.76925805,98.96797035",foursquare-feed,5c31eacf9ef8ef002ce3336b,"Mueang Chiang Mai, Thailand"
2019-01-09T06:48:17+00:00,,Local Cafe,"18.80084656,98.96748731",foursquare-feed,5c35993192e7a9002cb2fd0f,"Mueang Chiang Mai, Thailand"
2019-01-09T12:09:10+00:00,,ร้านตุ้มตามสั่ง,"18.89658089,98.94846121",foursquare-feed,5c35e466061b51003962b873,Thailand
2019-01-12T04:06:32+00:00,,Royal Park Rajapruek,"18.74665388,98.92497362",foursquare-feed,5c3967c8f2554e00399e2a0d,"Mueang Chiang Mai, Thailand"
2019-01-14T06:39:24+00:00,,Wrap Master,"18.79823905,98.96780491",foursquare-feed,5c3c2e9c25fb7b002c15ef93,"Mueang Chiang Mai, Thailand"
