,Inventions,Historical Events,,Population,,,Economics,,,,Einstein,Darwin ,Franklin,Newton ,Galileo ,Bruno,da Vinci,Archimedes ,Cicero,Aristotle,Plato,Socrates ,Confucius ,Ramses II,Hammurabi
1219,,,,,,,,,,,,,,,,,,,,,,,,,
1218,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,,,,,,,,,,,,,,,,,,,,,,,,
1216,,,,,,,,,,,,,,,,,,,,,,,,,
1215,,"Kublai Khan Mongolia born, grandson of Genghis",,,,,,,,,,,,,,,,,,,,,,,
1214,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,Pope Innocent III excommunicates Holy Roman Emperor Otto IV,,,,,,,,,,,,,,,,,,,,,,,
1209,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Crank-shaft,,,,,,,,,,,,,,,,,,,,,,,,
1205,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Sawmill,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,,,"360,000,000",,,,,,,,,,,,,,,,,,,,,
1199,,,,"359,410,000",,,,,,,,,,,,,,,,,,,,,
1198,,,,"358,820,000",,,,,,,,,,,,,,,,,,,,,
1197,,,,"358,230,000",,,,,,,,,,,,,,,,,,,,,
1196,,,,"357,640,000",,,,,,,,,,,,,,,,,,,,,
1195,,,,"357,050,000",,,,,,,,,,,,,,,,,,,,,
1194,,,,"356,460,000",,,,,,,,,,,,,,,,,,,,,
1193,,,,"355,870,000",,,,,,,,,,,,,,,,,,,,,
1192,,,,"355,280,000",,,,,,,,,,,,,,,,,,,,,
1191,,,,"354,690,000",,,,,,,,,,,,,,,,,,,,,
1190,,,,"354,100,000",,,,,,,,,,,,,,,,,,,,,
1189,,,"Richard, the Lionhart was Crown king September 3 1189","353,510,000",,,,,,,,,,,,,,,,,,,,,
1188,,,,"352,920,000",,,,,,,,,,,,,,,,,,,,,
1187,,,,"352,330,000",,,,,,,,,,,,,,,,,,,,,
1186,,,,"351,740,000",,,,,,,,,,,,,,,,,,,,,
1185,,,,"351,150,000",,,,,,,,,,,,,,,,,,,,,
1184,,,,"350,560,000",,,,,,,,,,,,,,,,,,,,,
1183,,,,"349,970,000",,,,,,,,,,,,,,,,,,,,,
1182,,,,"349,380,000",,,,,,,,,,,,,,,,,,,,,
1181,,,,"348,790,000",,,,,,,,,,,,,,,,,,,,,
1180,Parachute / Rocket,,Borgund Stave Church started (norway) Black Timber framed,"348,200,000",,,,,,,,,,,,,,,,,,,,,
1179,,,,"347,610,000",,,,,,,,,,,,,,,,,,,,,
1178,,,,"347,020,000",,,,,,,,,,,,,,,,,,,,,
1177,,,,"346,430,000",,,,,,,,,,,,,,,,,,,,,
1176,,,,"345,840,000",,,,,,,,,,,,,,,,,,,,,
1175,,,,"345,250,000",,,,,,,,,,,,,,,,,,,,,
1174,Wooden printing blocks,,,"344,660,000",,,,,,,,,,,,,,,,,,,,,
1173,,,,"344,070,000",,,,,,,,,,,,,,,,,,,,,
1172,,,,"343,480,000",,,,,,,,,,,,,,,,,,,,,
1171,,,,"342,890,000",,,,,,,,,,,,,,,,,,,,,
1170,,,,"342,300,000",,,,,,,,,,,,,,,,,,,,,
1169,,,,"341,710,000",,,,,,,,,,,,,,,,,,,,,
1168,,,,"341,120,000",,,,,,,,,,,,,,,,,,,,,
1167,,,,"340,530,000",,,,,,,,,,,,,,,,,,,,,
1166,,,,"339,940,000",,,,,,,,,,,,,,,,,,,,,
1165,,,,"339,350,000",,,,,,,,,,,,,,,,,,,,,
1164,,,,"338,760,000",,,,,,,,,,,,,,,,,,,,,
1163,Notra Dame started building,,,"338,170,000",,,,,,,,,,,,,,,,,,,,,
1162,,,,"337,580,000",,,,,,,,,,,,,,,,,,,,,
1161,,,,"336,990,000",,,,,,,,,,,,,,,,,,,,,
1160,,,,"336,400,000",,,,,,,,,,,,,,,,,,,,,
1159,,,,"335,810,000",,,,,,,,,,,,,,,,,,,,,
1158,,,,"335,220,000",,,,,,,,,,,,,,,,,,,,,
1157,,,,"334,630,000",,,,,,,,,,,,,,,,,,,,,
1156,,,,"334,040,000",,,,,,,,,,,,,,,,,,,,,
1155,,,,"333,450,000",,,,,,,,,,,,,,,,,,,,,
1154,,,,"332,860,000",,,,,,,,,,,,,,,,,,,,,
1153,,,,"332,270,000",,,,,,,,,,,,,,,,,,,,,
1152,,,,"331,680,000",,,,,,,,,,,,,,,,,,,,,
1151,,,,"331,090,000",,,,,,,,,,,,,,,,,,,,,
1150,,,,"330,500,000",,,,,,,,,,,,,,,,,,,,,
1149,,,,"329,910,000",,,,,,,,,,,,,,,,,,,,,
1148,,,,"329,320,000",,,,,,,,,,,,,,,,,,,,,
1147,,,,"328,730,000",,,,,,,,,,,,,,,,,,,,,
1146,,,,"328,140,000",,,,,,,,,,,,,,,,,,,,,
1145,,,,"327,550,000",,,,,,,,,,,,,,,,,,,,,
1144,,,,"326,960,000",,,,,,,,,,,,,,,,,,,,,
1143,,,,"326,370,000",,,,,,,,,,,,,,,,,,,,,
1142,,,,"325,780,000",,,,,,,,,,,,,,,,,,,,,
1141,,,,"325,190,000",,,,,,,,,,,,,,,,,,,,,
1140,,,,"324,600,000",,,,,,,,,,,,,,,,,,,,,
1139,,,,"324,010,000",,,,,,,,,,,,,,,,,,,,,
1138,,,,"323,420,000",,,,,,,,,,,,,,,,,,,,,
1137,,,,"322,830,000",,,,,,,,,,,,,,,,,,,,,
1136,,,,"322,240,000",,,,,,,,,,,,,,,,,,,,,
1135,,,,"321,650,000",,,,,,,,,,,,,,,,,,,,,
1134,,,,"321,060,000",,,,,,,,,,,,,,,,,,,,,
1133,,,,"320,470,000",,,,,,,,,,,,,,,,,,,,,
1132,,,,"319,880,000",,,,,,,,,,,,,,,,,,,,,
1131,,,,"319,290,000",,,,,,,,,,,,,,,,,,,,,
1130,,,,"318,700,000",,,,,,,,,,,,,,,,,,,,,
1129,,,,"318,110,000",,,,,,,,,,,,,,,,,,,,,
1128,,,,"317,520,000",,,,,,,,,,,,,,,,,,,,,
1127,,,,"316,930,000",,,,,,,,,,,,,,,,,,,,,
1126,,,,"316,340,000",,,,,,,,,,,,,,,,,,,,,
1125,Tank,,,"315,750,000",,,,,,,,,,,,,,,,,,,,,
1124,,,,"315,160,000",,,,,,,,,,,,,,,,,,,,,
1123,,,,"314,570,000",,,,,,,,,,,,,,,,,,,,,
1122,,,,"313,980,000",,,,,,,,,,,,,,,,,,,,,
1121,,,,"313,390,000",,,,,,,,,,,,,,,,,,,,,
1120,,,,"312,800,000",,,,,,,,,,,,,,,,,,,,,
1119,,,,"312,210,000",,,,,,,,,,,,,,,,,,,,,
1118,,,,"311,620,000",,,,,,,,,,,,,,,,,,,,,
1117,,,,"311,030,000",,,,,,,,,,,,,,,,,,,,,
1116,,,,"310,440,000",,,,,,,,,,,,,,,,,,,,,
1115,,,,"309,850,000",,,,,,,,,,,,,,,,,,,,,
1114,,,,"309,260,000",,,,,,,,,,,,,,,,,,,,,
1113,,,,"308,670,000",,,,,,,,,,,,,,,,,,,,,
1112,,,,"308,080,000",,,,,,,,,,,,,,,,,,,,,
1111,,,,"307,490,000",,,,,,,,,,,,,,,,,,,,,
1110,,,,"306,900,000",,,,,,,,,,,,,,,,,,,,,
1109,,,,"306,310,000",,,,,,,,,,,,,,,,,,,,,
1108,,,,"305,720,000",,,,,,,,,,,,,,,,,,,,,
1107,,,,"305,130,000",,,,,,,,,,,,,,,,,,,,,
1106,,,,"304,540,000",,,,,,,,,,,,,,,,,,,,,
1105,,,,"303,950,000",,,,,,,,,,,,,,,,,,,,,
1104,,,,"303,360,000",,,,,,,,,,,,,,,,,,,,,
1103,,,,"302,770,000",,,,,,,,,,,,,,,,,,,,,
1102,,,,"302,180,000",,,,,,,,,,,,,,,,,,,,,
1101,,,,"301,590,000",,,,,,,,,,,,,,,,,,,,,
1100,Buoys / Paper Money / Color printing ,,,"301,000,000",,,,,,,,,,,,,,,,,,,,,
1099,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Mechanical Clock,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,"Battle of Hastings, Duke, William, the second of Normandy",,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Artillery,,,,,,,,,,,,,,,,,,,,,,,,
1049,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Movable Type,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Sugar Extraction,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Parabolic Mirror,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Bar of Soap / Longbow / Pizza / Toothpaste,,,"254,000,000",,,,,,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,,,,,,,,,,,,,,,,,,,,,,
997,,,,,,,,,,,,,,,,,,,,,,,,,
996,,,,,,,,,,,,,,,,,,,,,,,,,
995,,,,,,,,,,,,,,,,,,,,,,,,,
994,,,,,,,,,,,,,,,,,,,,,,,,,
993,,,,,,,,,,,,,,,,,,,,,,,,,
992,,,,,,,,,,,,,,,,,,,,,,,,,
991,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,,,,,,,,,,,,,,,,,,,,,,,
989,,,,,,,,,,,,,,,,,,,,,,,,,
988,,,,,,,,,,,,,,,,,,,,,,,,,
987,,,,,,,,,,,,,,,,,,,,,,,,,
986,,,,,,,,,,,,,,,,,,,,,,,,,
985,,,,,,,,,,,,,,,,,,,,,,,,,
984,,,,,,,,,,,,,,,,,,,,,,,,,
983,,,,,,,,,,,,,,,,,,,,,,,,,
982,,,,,,,,,,,,,,,,,,,,,,,,,
981,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,,,,,,,,,,,,,,,,,,,,,,,
979,,,,,,,,,,,,,,,,,,,,,,,,,
978,,,,,,,,,,,,,,,,,,,,,,,,,
977,,,,,,,,,,,,,,,,,,,,,,,,,
976,,,,,,,,,,,,,,,,,,,,,,,,,
975,,,,,,,,,,,,,,,,,,,,,,,,,
974,,,,,,,,,,,,,,,,,,,,,,,,,
973,,,,,,,,,,,,,,,,,,,,,,,,,
972,,,,,,,,,,,,,,,,,,,,,,,,,
971,,,,,,,,,,,,,,,,,,,,,,,,,
970,Hospital,,,,,,,,,,,,,,,,,,,,,,,,
969,,,,,,,,,,,,,,,,,,,,,,,,,
968,,,,,,,,,,,,,,,,,,,,,,,,,
967,,,,,,,,,,,,,,,,,,,,,,,,,
966,,,,,,,,,,,,,,,,,,,,,,,,,
965,,,,,,,,,,,,,,,,,,,,,,,,,
964,,,,,,,,,,,,,,,,,,,,,,,,,
963,,,,,,,,,,,,,,,,,,,,,,,,,
962,,,,,,,,,,,,,,,,,,,,,,,,,
961,,,,,,,,,,,,,,,,,,,,,,,,,
960,,,,,,,,,,,,,,,,,,,,,,,,,
959,,,,,,,,,,,,,,,,,,,,,,,,,
958,,,,,,,,,,,,,,,,,,,,,,,,,
957,,,,,,,,,,,,,,,,,,,,,,,,,
956,,,,,,,,,,,,,,,,,,,,,,,,,
955,,,,,,,,,,,,,,,,,,,,,,,,,
954,,,,,,,,,,,,,,,,,,,,,,,,,
953,Fountain Pen,,,,,,,,,,,,,,,,,,,,,,,,
952,,,,,,,,,,,,,,,,,,,,,,,,,
951,,,,,,,,,,,,,,,,,,,,,,,,,
950,,,,,,,,,,,,,,,,,,,,,,,,,
949,,,,,,,,,,,,,,,,,,,,,,,,,
948,,,,,,,,,,,,,,,,,,,,,,,,,
947,,,,,,,,,,,,,,,,,,,,,,,,,
946,,,,,,,,,,,,,,,,,,,,,,,,,
945,,,,,,,,,,,,,,,,,,,,,,,,,
944,,,,,,,,,,,,,,,,,,,,,,,,,
943,,,,,,,,,,,,,,,,,,,,,,,,,
942,,,,,,,,,,,,,,,,,,,,,,,,,
941,,,,,,,,,,,,,,,,,,,,,,,,,
940,,,,,,,,,,,,,,,,,,,,,,,,,
939,,,,,,,,,,,,,,,,,,,,,,,,,
938,,,,,,,,,,,,,,,,,,,,,,,,,
937,,,,,,,,,,,,,,,,,,,,,,,,,
936,,,,,,,,,,,,,,,,,,,,,,,,,
935,,,,,,,,,,,,,,,,,,,,,,,,,
934,,,,,,,,,,,,,,,,,,,,,,,,,
933,,,,,,,,,,,,,,,,,,,,,,,,,
932,,,,,,,,,,,,,,,,,,,,,,,,,
931,,,,,,,,,,,,,,,,,,,,,,,,,
930,,,,,,,,,,,,,,,,,,,,,,,,,
929,,,,,,,,,,,,,,,,,,,,,,,,,
928,,,,,,,,,,,,,,,,,,,,,,,,,
927,,,,,,,,,,,,,,,,,,,,,,,,,
926,,,,,,,,,,,,,,,,,,,,,,,,,
925,,,,,,,,,,,,,,,,,,,,,,,,,
924,,,,,,,,,,,,,,,,,,,,,,,,,
923,,,,,,,,,,,,,,,,,,,,,,,,,
922,,,,,,,,,,,,,,,,,,,,,,,,,
921,,,,,,,,,,,,,,,,,,,,,,,,,
920,,,,,,,,,,,,,,,,,,,,,,,,,
919,,,,,,,,,,,,,,,,,,,,,,,,,
918,,,,,,,,,,,,,,,,,,,,,,,,,
917,,,,,,,,,,,,,,,,,,,,,,,,,
916,,,,,,,,,,,,,,,,,,,,,,,,,
915,,,,,,,,,,,,,,,,,,,,,,,,,
914,,,,,,,,,,,,,,,,,,,,,,,,,
913,,,,,,,,,,,,,,,,,,,,,,,,,
912,,,,,,,,,,,,,,,,,,,,,,,,,
911,,,,,,,,,,,,,,,,,,,,,,,,,
910,Draft Animal Harness,,,,,,,,,,,,,,,,,,,,,,,,
909,,,,,,,,,,,,,,,,,,,,,,,,,
908,,,,,,,,,,,,,,,,,,,,,,,,,
907,,,,,,,,,,,,,,,,,,,,,,,,,
906,,,,,,,,,,,,,,,,,,,,,,,,,
905,,,,,,,,,,,,,,,,,,,,,,,,,
904,,,,,,,,,,,,,,,,,,,,,,,,,
903,,,,,,,,,,,,,,,,,,,,,,,,,
902,,,,,,,,,,,,,,,,,,,,,,,,,
901,,,,,,,,,,,,,,,,,,,,,,,,,
900,Fork / Lens / Plaster / Spool Winder,,,"226,000,000",,,,,,,,,,,,,,,,,,,,,
899,,,,,,,,,,,,,,,,,,,,,,,,,
898,,,,,,,,,,,,,,,,,,,,,,,,,
897,,,,,,,,,,,,,,,,,,,,,,,,,
896,,,,,,,,,,,,,,,,,,,,,,,,,
895,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,,,,,,,,,,,,,,,,,,,,,,
893,,,,,,,,,,,,,,,,,,,,,,,,,
892,,,,,,,,,,,,,,,,,,,,,,,,,
891,,,,,,,,,,,,,,,,,,,,,,,,,
890,Gokstad Viking Ship,,,,,,,,,,,,,,,,,,,,,,,,
889,,,,,,,,,,,,,,,,,,,,,,,,,
888,,,,,,,,,,,,,,,,,,,,,,,,,
887,,,,,,,,,,,,,,,,,,,,,,,,,
886,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,,,,,,,,,,,,,,,,,,,,,,,
880,,,,,,,,,,,,,,,,,,,,,,,,,
879,,,,,,,,,,,,,,,,,,,,,,,,,
878,,,,,,,,,,,,,,,,,,,,,,,,,
877,,,,,,,,,,,,,,,,,,,,,,,,,
876,,,,,,,,,,,,,,,,,,,,,,,,,
875,,,,,,,,,,,,,,,,,,,,,,,,,
874,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,,,,,,,,,,,,,,,,,,,,,,
871,,,,,,,,,,,,,,,,,,,,,,,,,
870,Candle Clocks,,,,,,,,,,,,,,,,,,,,,,,,
869,,,,,,,,,,,,,,,,,,,,,,,,,
868,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,,,,,,,,,,,,,,,,,,,,,,
866,,,,,,,,,,,,,,,,,,,,,,,,,
865,,,,,,,,,,,,,,,,,,,,,,,,,
864,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,,,,,,,,,,,,,,,,,,,,,,
851,Fireworks,,,,,,,,,,,,,,,,,,,,,,,,
850,Gunpowder,,,,,,,,,,,,,,,,,,,,,,,,
849,,,,,,,,,,,,,,,,,,,,,,,,,
848,,,,,,,,,,,,,,,,,,,,,,,,,
847,,,,,,,,,,,,,,,,,,,,,,,,,
846,,,,,,,,,,,,,,,,,,,,,,,,,
845,,,,,,,,,,,,,,,,,,,,,,,,,
844,,,,,,,,,,,,,,,,,,,,,,,,,
843,,,,,,,,,,,,,,,,,,,,,,,,,
842,,,,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,,,,,,,
840,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,,,,,,,
836,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,,,,,,,,,,
834,,,,,,,,,,,,,,,,,,,,,,,,,
833,,,,,,,,,,,,,,,,,,,,,,,,,
832,,,,,,,,,,,,,,,,,,,,,,,,,
831,,,,,,,,,,,,,,,,,,,,,,,,,
830,,,,,,,,,,,,,,,,,,,,,,,,,
829,,,,,,,,,,,,,,,,,,,,,,,,,
828,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,,,,,,,
826,,,,,,,,,,,,,,,,,,,,,,,,,
825,,,,,,,,,,,,,,,,,,,,,,,,,
824,,,,,,,,,,,,,,,,,,,,,,,,,
823,Canal Lock / Rotary Grindstone,,,,,,,,,,,,,,,,,,,,,,,,
822,,,,,,,,,,,,,,,,,,,,,,,,,
821,,,,,,,,,,,,,,,,,,,,,,,,,
820,,,,,,,,,,,,,,,,,,,,,,,,,
819,,,,,,,,,,,,,,,,,,,,,,,,,
818,,,,,,,,,,,,,,,,,,,,,,,,,
817,,,,,,,,,,,,,,,,,,,,,,,,,
816,,,,,,,,,,,,,,,,,,,,,,,,,
815,,,,,,,,,,,,,,,,,,,,,,,,,
814,,,,,,,,,,,,,,,,,,,,,,,,,
813,,,,,,,,,,,,,,,,,,,,,,,,,
812,,,,,,,,,,,,,,,,,,,,,,,,,
811,,,,,,,,,,,,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,,,,,,,,,
809,,,,,,,,,,,,,,,,,,,,,,,,,
808,,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,,,,,,,,,,,,,,,,,,,,,
800,Kimono / Distillation / Comb,,,"224,000,000",,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,
